// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@299    = ~这滩不知来自何方的水，在水池里有一些奇异的影子。~
@300    = ~五只眼睛围绕着这扇地狱之门，看起来就像是石壁的一部分。它们会随着你的走动而移转，而且不时散发出明显的邪恶气息。这些眼睛守卫着这扇门，如果你想要通过，必须设法找出方法避开它们的看守。~
@301    = ~就你目前拥有的装备，无法关闭眼睛，将门打开。你必须到其他地方找寻答案。~
@302    = ~你从背包拿出一颗巴尔之泪，放入其中一个眼睛。这只眼睛闭了起来，不再看守着地狱之门。~
@303    = ~阿贝拉~
@304    = ~艾伯特~
@305    = ~最后一只眼睛闭了起来，门也随之开启。一股恶臭朝你迎面扑来，门后的黑暗气息将你笼罩在恐惧之中。最终决战就要展开，而战利品将是你的灵魂。~
@306    = ~你的最大生命点数值损失2点生命点数。~
@307    = ~你损失1点敏捷度。~
@308    = ~你损失经验点数。~
@309    = ~不！该死，不要在这里！~
@310    = ~艾文海德~
@311    = ~该死的<CHARNAME>！我怎么可能会败在你的手下！~
@312    = ~这是怎么回事？我的魔法……我……不……~
@313    = ~我不想死……求求你大发慈悲吧！~
@314    = ~拒退力场~
@315    = ~原野色彩改变~
@316    = ~松鼠……到处都是松鼠！~
@317    = ~我好痒啊！~
@318    = ~好亮啊！~
@319    = ~区域效果~
@320    = ~改变性别~
@321    = ~改变颜色~
@322    = ~那是什么？在那边！~
@323    = ~退后，魔鬼！以诸神之名，我要……~
@324    = ~不……不！~
@325    = ~意外术－法术反转~
@326    = ~意外术－误导~
@327    = ~竞技场~
@328    = ~法术启动－误导术~
@329    = ~法术启动－第三级召唤怪物术~
@330    = ~你能够不借助邪恶力量的保护而面对自己的恐惧，巴尔之泪是你的了。~
@331    = ~借助恶魔给予的罩袍，你不受恐惧的影响，能够轻易地拿到巴尔之泪。~
@332    = ~爆炸？~
@333    = ~法术定序－闪电术~
@334    = ~被缠住~
@335    = ~变迟缓~
@336    = ~不，我已经决定了。再见，娜里亚。抱歉我帮不上忙。~
@337    = ~我已经把我的愿望说得很清楚了，不要忘了！~
@338    = ~很好。他说大概有三十个巨魔和蛇形怪物，还有德阿尼斯爵士还活着。~
@339    = ~被变形~
@340    = ~被定身~
@341    = ~他还活着？太好了！德阿尼斯爵士是我的父亲。快，我们必须在父亲还活着的时候赶走这些怪物！~
@342    = ~戴尔森没说什么。我杀了那条狗。~
@343    = ~恐怕他说得很少。戴尔森……死了。悲剧，悲剧的死亡。~
@344    = ~巨魔，他们杀害了他。我却无法阻止他们。这是最不幸的。~
@345    = ~亚里纳爵士~
@346    = ~亚里纳爵士~
@347    = ~克罗勒斯~
@348    = ~你做了什么？他只不过是个穷农民！你有什么权利杀死他？！你这样做有原因吗？~
@349    = ~加速~
@350    = ~没有。只是为了好玩。~
@351    = ~型态改变~
@352    = ~他差一点碰到我，我不能接受这种事。他可能还会感激我结束他可怜的生命。~
@353    = ~他是……一个叛徒。是，就是他。对，他策划……和巨魔勾结引起这场大屠杀。~
@354    = ~很可怕。他是个叛徒。他说过德阿尼斯爵士还活着，但是我们能够信任他吗？他只不过是个穷农夫。~
@355    = ~你比我们面对的怪物还糟糕！他只是个农夫，但是他一样有权活下去！出去！我不会让你污染我的家。出去！~
@356    = ~你……你比贵族还恶劣！他不是没有价值！他很可怜，但是他有生存的权利！出去！我家不欢迎你！出去！~
@357    = ~我不相信！他不会那样做！出去，别再回来！我宁可独自战死，也不要让你的脚再踏进我家一步！~
@358    = ~我懂了。我想……他不能拒绝。我……我同情他的弱点。还有很多事情要做。你还是必须找到我父亲。他会保护这个地方直到最后。~
@359    = ~黄金被毁！~
@360    = ~虚弱~
@361    = ~法术定序－冰风暴~
@362    = ~法术定序－火球术~
@363    = ~法术启动－连环闪电~
@364    = ~法术定序－第二级召唤怪物术~
@365    = ~攸旭摩的心脏~
@366    = ~攸旭摩的心脏~
@367    = ~堕落的骑士~
@368    = ~寇根，我不知道要谴责你的恶言还是嗜血。~ [MAZZY49]
@369    = ~~
@370    = ~没人喜欢被侮辱，高个人更不喜欢。你太专注于暴力以致于无法和人相处，也无法注意自身的美丽。~
@371    = ~我很难过听到这些，寇根，但就像过去一样痛苦，在人类文明中试着保持文明吧。你的过去不是他们造成的。~
@372    = ~我们都要为自己负责。我对你的过去感到难过，但是你能够战胜自己的悲痛。你不应该自怜。~
@373    = ~为何你不将愤怒发在攻击我们的邪恶生物上呢。~
@374    = ~堕落的骑士~
@375    = ~我杀了他，实打实的。~
@376    = ~他是……一个叛徒。是的，他跟……巨魔合谋。对，他说过德阿尼斯爵士还活着，但是也许他说谎。~
@377    = ~他帮助那些巨魔。他说过德阿尼斯爵士还活着，但是我不知道能不能信任他。他只是个穷农夫。~
@378    = ~炸裂~
@379    = ~堕落的审判者~
@380    = ~巨魔体型很大，所以较大的房间可能住满了。你要小心。奇怪……巨魔很具破坏性，但是这里大部分都完好无缺。也许我错了。以前我错了。~
@381    = ~脚……好重……~
@382    = ~施法者也成为目标~
@383    = ~是巨魔。我来不及阻止他们。很可怕。~
@384    = ~被定身~
@385    = ~我……我不知道该说什么。我认为你说谎。你说谎都说得不像。走开。我宁可战死，也不要留你在我的家里。~
@386    = ~我发誓，我会尊荣他！帮助我为他复仇，并救出我父亲德阿尼斯爵士。他会给你应得的酬劳。~
@387    = ~堕落的审判者~
@388    = ~恐惧~
@389    = ~再掷两次~
@390    = ~已探索区域~
@391    = ~法术无效结界~
@392    = ~堕落的不死生物猎人~
@393    = ~沉默~
@394    = ~堕落的不死生物猎人~
@395    = ~头晕~
@396    = ~隐形~
@397    = ~漂亮的火花~
@398    = ~施法者成为目标~
@399    = ~我会小心。在这里等着。我再回去。~
@400    = ~不管他们的目的是什么，我们都会阻止他们。你应该和我一起走。我们一起合作。~
@401    = ~隐形~
@402    = ~色彩缤纷！~
@403    = ~很好，但是注意其他的仆人。我们必须救出他们。~
@404    = ~马~
@405    = ~我早就说那变鸟魔法是最难的。~
@406    = ~好。我相信我们可以很快解决他们。~
@407    = ~这法术难道没什么用吗？~
@408    = ~宝石！~
@409    = ~哪儿传来的音乐声？~
@410    = ~鸡~
@411    = ~你要我帮忙吗？我很乐意。~ [NALIA62]
@412    = ~不，你应该留在这里。~
@413    = ~是的，我需要你的帮忙。~
@414    = ~娜里亚小姐？请问是娜里亚·德阿尼斯小姐吗？~
@415    = ~~
@416    = ~~
@417    = ~莓果在我口袋里。~
@418    = ~射线改变~
@419    = ~使用次数耗尽~
@420    = ~在我口袋里的是什么东西？~
@421    = ~准备战斗！~
@422    = ~是的，文明还是有点……有点可怕。~ [AERIE61]
@423    = ~挑战我自己？~
@424    = ~你怎么看得出谁可以信任，玛兹？~
@425    = ~我……我会尽我所能，玛兹……我最信任的就是你了。~
@426    = ~亲爱的艾黎，你开始对世界有信心了……虽然你一定感到奇怪，但你正学到如何奋斗生活。~ [MAZZY51]
@427    = ~有时候我也会对眼见之事感到惊讶。你是对的，四处都有邪物。你必须自我挑战才能保持纯洁。~
@428    = ~你本性善良，艾黎，但也有点天真。恶人会得寸进尺的，尤其在商业之城阿斯卡特拉。~
@429    = ~寻找崇尚荣誉者。在接受之前先观察，尤其在逆境时。留意发生冲突的伙伴，你会看到他们的本性。~
@430    = ~谢谢你，艾黎。你有美丽的本性。~
@431    = ~人类本来就不像鼹鼠一样，适合在地底生活。我们也不善于挖掘。就这方面而言，矮人比我们强多了。~ [CERND49]
@432    = ~别担心，玛兹，我的伤势并不严重。虽然有时走起路来摇摇晃晃，但你听过蝙蝠探路的尖叫声吗？我重伤时，也会像那样尖叫着喊救命。~
@433    = ~你说的话有几分道理，但我迟疑是有原因的。我宁愿在阳光下承认自己的恐惧。看不到天空，我浑身不舒服。~
@434    = ~你真善良，玛兹。有你陪伴实在是一件令人高兴的事，不过你不用太担心我。~
@435    = ~其他人也许会相信你的鬼话，但我完全不想听。带路吧，半身人，我会毫不畏惧地跟随你！~
@436    = ~当然，瑟恩，当我们沉入土中也会与你相伴。~ [MAZZY62]
@437    = ~抱歉令你不安，垃圾桶先生。我们只是想问你，我们闻到的是你天生的恶臭，还是因为我们的武器吓到了你以致你尿在自己的盔甲里了？~
@438    = ~太糟了，再见。~
@439    = ~我为我轻率的言词道歉，让我们重修旧好吧？~
@440    = ~承认恐惧并不可耻，这样你才能面对它。~
@441    = ~我会是你跌倒时需要的拐杖。~
@442    = ~传送场~
@443    = ~堕落的弓箭手~
@444    = ~堕落的弓箭手~
@445    = ~传送场~
@446    = ~你又要跟我说另一个无趣的故事了，是吗？~ [VALYGA56]
@447    = ~不，我不知道你阿姨是游侠。唉。~
@448    = ~当然。~
@449    = ~瓦里格！你受伤了！~ [MAZZY52]
@450    = ~不，这是重伤。我们必须赶快治疗。~
@451    = ~当然，我不会不顾你的伤。别担心，瓦里格，我们会马上治疗你。~
@452    = ~我有义务要保护你，侍从瓦里格。我不会轻忽这职责。~
@453    = ~堕落的潜行者~
@454    = ~嗝……嗝……~
@455    = ~贝兰德~
@456    = ~门已经打开了~
@457    = ~堕落的潜行者~
@458    = ~堕落的驯兽师~
@459    = ~小心听好，法师。我常看到你在战斗中不顾队友乱发法术，如果你伤到人，我会杀了你。听清楚了没？~ [MAZZY53]
@460    = ~我不须要这种战斗帮手。你的粗心对我们造成的威胁不亚于敌人。我无法容忍你的轻率。~
@461    = ~堕落的驯兽师~
@462    = ~通往塔的楼梯已经倒塌了。你要找其他路上去。~
@463    = ~劳工~
@464    = ~劳工~
@465    = ~教学课程

游戏过程中所发生的重要事件与您所接到的任务，都会记载在冒险日志之中。冒险日志分成四个部分：

进行中的任务：这个部分记载所有目前正在进行的任务。

已完成的任务：完成某个任务之后，所有关于该任务的记录都会放进这里。

故事手札：这个部分记载游戏的故事剧情。

玩者日志：这个部分可让玩者输入自己的冒险记录。~
@466    = ~布林罗~
@467    = ~法术失败：施法失败~
@468    = ~你有兴趣购买一些商品吗，我的朋友？~ [JANJAN01]
@469    = ~呃，你得要去寻求一些属于自己的冒险。我自己也是一样处于芜菁推销人与冒险者之间的模棱两可身份。有时候市场的景气下跌，而原先非常自负的优良蔬菜提供者也被迫以出外冒险的方式来滥用他们的才能。~
@470    = ~啊，好吧。这真的是你的损失。我有许多有价值的新玩意可以提供给你。~
@471    = ~这我可以理解，哦，友善的人，我将要卖给你的东西都是特别为你所制造的，用来帮助走在危险英雄之道的你。那就是姚恩·姚森（也就是我）的“高级闪光十字弓”。~
@472    = ~啊，不要再来一次了。那低级、痛恨芜菁、吸渣的盗匪！没事干也不要阻止一位诚实的商人用合理的价格贩卖高品质的非法闪光十字弓。他来了，你帮我掩护一下。~
